id,timestamp,category,subcategory,item,value,notes
404,2026-01-12T19:00:00Z,category_4,subcat_4,item_404_deterministic_test_data,1266.0608,Note for row 404: Atlas determinism test fixture. This content must 
405,2026-01-13T20:00:00Z,category_5,subcat_5,item_405_deterministic_test_data,1269.2024,Note for row 405: Atlas determinism test fixture. This content must 
406,2026-01-14T21:00:00Z,category_6,subcat_6,item_406_deterministic_test_data,1272.3439,Note for row 406: Atlas determinism test fixture. This content must 
407,2026-01-15T22:00:00Z,category_7,subcat_7,item_407_deterministic_test_data,1275.4855,Note for row 407: Atlas determinism test fixture. This content must 
408,2026-01-16T23:00:00Z,category_8,subcat_8,item_408_deterministic_test_data,1278.6271,Note for row 408: Atlas determinism test fixture. This content must 
409,2026-01-17T00:00:00Z,category_9,subcat_9,item_409_deterministic_test_data,1281.7687,Note for row 409: Atlas determinism test fixture. This content must 
410,2026-01-18T01:00:00Z,category_10,subcat_10,item_410_deterministic_test_data,1284.9103,Note for row 410: Atlas determinism test fixture. This content must 
411,2026-01-19T02:00:00Z,category_1,subcat_11,item_411_deterministic_test_data,1288.0519,Note for row 411: Atlas determinism test fixture. This content must 
412,2026-01-20T03:00:00Z,category_2,subcat_12,item_412_deterministic_test_data,1291.1935,Note for row 412: Atlas determinism test fixture. This content must 
413,2026-01-21T04:00:00Z,category_3,subcat_13,item_413_deterministic_test_data,1294.3351,Note for row 413: Atlas determinism test fixture. This content must 
414,2026-01-22T05:00:00Z,category_4,subcat_14,item_414_deterministic_test_data,1297.4767,Note for row 414: Atlas determinism test fixture. This content must 
415,2026-01-23T06:00:00Z,category_5,subcat_15,item_415_deterministic_test_data,1300.6183,Note for row 415: Atlas determinism test fixture. This content must 
416,2026-01-24T07:00:00Z,category_6,subcat_16,item_416_deterministic_test_data,1303.7598,Note for row 416: Atlas determinism test fixture. This content must 
417,2026-01-25T08:00:00Z,category_7,subcat_17,item_417_deterministic_test_data,1306.9014,Note for row 417: Atlas determinism test fixture. This content must 
418,2026-01-26T09:00:00Z,category_8,subcat_18,item_418_deterministic_test_data,1310.0430,Note for row 418: Atlas determinism test fixture. This content must 
419,2026-01-27T10:00:00Z,category_9,subcat_19,item_419_deterministic_test_data,1313.1846,Note for row 419: Atlas determinism test fixture. This content must 
420,2026-01-28T11:00:00Z,category_10,subcat_20,item_420_deterministic_test_data,1316.3262,Note for row 420: Atlas determinism test fixture. This content must 
421,2026-01-01T12:00:00Z,category_1,subcat_21,item_421_deterministic_test_data,1319.4678,Note for row 421: Atlas determinism test fixture. This content must 
422,2026-01-02T13:00:00Z,category_2,subcat_22,item_422_deterministic_test_data,1322.6094,Note for row 422: Atlas determinism test fixture. This content must 
423,2026-01-03T14:00:00Z,category_3,subcat_23,item_423_deterministic_test_data,1325.7510,Note for row 423: Atlas determinism test fixture. This content must 
424,2026-01-04T15:00:00Z,category_4,subcat_24,item_424_deterministic_test_data,1328.8926,Note for row 424: Atlas determinism test fixture. This content must 
425,2026-01-05T16:00:00Z,category_5,subcat_25,item_425_deterministic_test_data,1332.0342,Note for row 425: Atlas determinism test fixture. This content must 
426,2026-01-06T17:00:00Z,category_6,subcat_1,item_426_deterministic_test_data,1335.1757,Note for row 426: Atlas determinism test fixture. This content must 
427,2026-01-07T18:00:00Z,category_7,subcat_2,item_427_deterministic_test_data,1338.3173,Note for row 427: Atlas determinism test fixture. This content must 
428,2026-01-08T19:00:00Z,category_8,subcat_3,item_428_deterministic_test_data,1341.4589,Note for row 428: Atlas determinism test fixture. This content must 
429,2026-01-09T20:00:00Z,category_9,subcat_4,item_429_deterministic_test_data,1344.6005,Note for row 429: Atlas determinism test fixture. This content must 
430,2026-01-10T21:00:00Z,category_10,subcat_5,item_430_deterministic_test_data,1347.7421,Note for row 430: Atlas determinism test fixture. This content must 
431,2026-01-11T22:00:00Z,category_1,subcat_6,item_431_deterministic_test_data,1350.8837,Note for row 431: Atlas determinism test fixture. This content must 
432,2026-01-12T23:00:00Z,category_2,subcat_7,item_432_deterministic_test_data,1354.0253,Note for row 432: Atlas determinism test fixture. This content must 
433,2026-01-13T00:00:00Z,category_3,subcat_8,item_433_deterministic_test_data,1357.1669,Note for row 433: Atlas determinism test fixture. This content must 
434,2026-01-14T01:00:00Z,category_4,subcat_9,item_434_deterministic_test_data,1360.3085,Note for row 434: Atlas determinism test fixture. This content must 
435,2026-01-15T02:00:00Z,category_5,subcat_10,item_435_deterministic_test_data,1363.4501,Note for row 435: Atlas determinism test fixture. This content must 
436,2026-01-16T03:00:00Z,category_6,subcat_11,item_436_deterministic_test_data,1366.5916,Note for row 436: Atlas determinism test fixture. This content must 
437,2026-01-17T04:00:00Z,category_7,subcat_12,item_437_deterministic_test_data,1369.7332,Note for row 437: Atlas determinism test fixture. This content must 
438,2026-01-18T05:00:00Z,category_8,subcat_13,item_438_deterministic_test_data,1372.8748,Note for row 438: Atlas determinism test fixture. This content must 
439,2026-01-19T06:00:00Z,category_9,subcat_14,item_439_deterministic_test_data,1376.0164,Note for row 439: Atlas determinism test fixture. This content must 
440,2026-01-20T07:00:00Z,category_10,subcat_15,item_440_deterministic_test_data,1379.1580,Note for row 440: Atlas determinism test fixture. This content must 
441,2026-01-21T08:00:00Z,category_1,subcat_16,item_441_deterministic_test_data,1382.2996,Note for row 441: Atlas determinism test fixture. This content must 
442,2026-01-22T09:00:00Z,category_2,subcat_17,item_442_deterministic_test_data,1385.4412,Note for row 442: Atlas determinism test fixture. This content must 
443,2026-01-23T10:00:00Z,category_3,subcat_18,item_443_deterministic_test_data,1388.5828,Note for row 443: Atlas determinism test fixture. This content must 
444,2026-01-24T11:00:00Z,category_4,subcat_19,item_444_deterministic_test_data,1391.7244,Note for row 444: Atlas determinism test fixture. This content must 
445,2026-01-25T12:00:00Z,category_5,subcat_20,item_445_deterministic_test_data,1394.8660,Note for row 445: Atlas determinism test fixture. This content must 
446,2026-01-26T13:00:00Z,category_6,subcat_21,item_446_deterministic_test_data,1398.0076,Note for row 446: Atlas determinism test fixture. This content must 
447,2026-01-27T14:00:00Z,category_7,subcat_22,item_447_deterministic_test_data,1401.1491,Note for row 447: Atlas determinism test fixture. This content must 
448,2026-01-28T15:00:00Z,category_8,subcat_23,item_448_deterministic_test_data,1404.2907,Note for row 448: Atlas determinism test fixture. This content must 
449,2026-01-01T16:00:00Z,category_9,subcat_24,item_449_deterministic_test_data,1407.4323,Note for row 449: Atlas determinism test fixture. This content must 
450,2026-01-02T17:00:00Z,category_10,subcat_25,item_450_deterministic_test_data,1410.5739,Note for row 450: Atlas determinism test fixture. This content must 
451,2026-01-03T18:00:00Z,category_1,subcat_1,item_451_deterministic_test_data,1413.7155,Note for row 451: Atlas determinism test fixture. This content must 
452,2026-01-04T19:00:00Z,category_2,subcat_2,item_452_deterministic_test_data,1416.8571,Note for row 452: Atlas determinism test fixture. This content must 
453,2026-01-05T20:00:00Z,category_3,subcat_3,item_453_deterministic_test_data,1419.9987,Note for row 453: Atlas determinism test fixture. This content must 
454,2026-01-06T21:00:00Z,category_4,subcat_4,item_454_deterministic_test_data,1423.1403,Note for row 454: Atlas determinism test fixture. This content must 
455,2026-01-07T22:00:00Z,category_5,subcat_5,item_455_deterministic_test_data,1426.2819,Note for row 455: Atlas determinism test fixture. This content must 
456,2026-01-08T23:00:00Z,category_6,subcat_6,item_456_deterministic_test_data,1429.4235,Note for row 456: Atlas determinism test fixture. This content must 
457,2026-01-09T00:00:00Z,category_7,subcat_7,item_457_deterministic_test_data,1432.5650,Note for row 457: Atlas determinism test fixture. This content must 
458,2026-01-10T01:00:00Z,category_8,subcat_8,item_458_deterministic_test_data,1435.7066,Note for row 458: Atlas determinism test fixture. This content must 
459,2026-01-11T02:00:00Z,category_9,subcat_9,item_459_deterministic_test_data,1438.8482,Note for row 459: Atlas determinism test fixture. This content must 
460,2026-01-12T03:00:00Z,category_10,subcat_10,item_460_deterministic_test_data,1441.9898,Note for row 460: Atlas determinism test fixture. This content must 
461,2026-01-13T04:00:00Z,category_1,subcat_11,item_461_deterministic_test_data,1445.1314,Note for row 461: Atlas determinism test fixture. This content must 
462,2026-01-14T05:00:00Z,category_2,subcat_12,item_462_deterministic_test_data,1448.2730,Note for row 462: Atlas determinism test fixture. This content must 
463,2026-01-15T06:00:00Z,category_3,subcat_13,item_463_deterministic_test_data,1451.4146,Note for row 463: Atlas determinism test fixture. This content must 
464,2026-01-16T07:00:00Z,category_4,subcat_14,item_464_deterministic_test_data,1454.5562,Note for row 464: Atlas determinism test fixture. This content must 
465,2026-01-17T08:00:00Z,category_5,subcat_15,item_465_deterministic_test_data,1457.6978,Note for row 465: Atlas determinism test fixture. This content must 
466,2026-01-18T09:00:00Z,category_6,subcat_16,item_466_deterministic_test_data,1460.8393,Note for row 466: Atlas determinism test fixture. This content must 
467,2026-01-19T10:00:00Z,category_7,subcat_17,item_467_deterministic_test_data,1463.9809,Note for row 467: Atlas determinism test fixture. This content must 
468,2026-01-20T11:00:00Z,category_8,subcat_18,item_468_deterministic_test_data,1467.1225,Note for row 468: Atlas determinism test fixture. This content must 
469,2026-01-21T12:00:00Z,category_9,subcat_19,item_469_deterministic_test_data,1470.2641,Note for row 469: Atlas determinism test fixture. This content must 
470,2026-01-22T13:00:00Z,category_10,subcat_20,item_470_deterministic_test_data,1473.4057,Note for row 470: Atlas determinism test fixture. This content must 
471,2026-01-23T14:00:00Z,category_1,subcat_21,item_471_deterministic_test_data,1476.5473,Note for row 471: Atlas determinism test fixture. This content must 
472,2026-01-24T15:00:00Z,category_2,subcat_22,item_472_deterministic_test_data,1479.6889,Note for row 472: Atlas determinism test fixture. This content must 
473,2026-01-25T16:00:00Z,category_3,subcat_23,item_473_deterministic_test_data,1482.8305,Note for row 473: Atlas determinism test fixture. This content must 
474,2026-01-26T17:00:00Z,category_4,subcat_24,item_474_deterministic_test_data,1485.9721,Note for row 474: Atlas determinism test fixture. This content must 
475,2026-01-27T18:00:00Z,category_5,subcat_25,item_475_deterministic_test_data,1489.1137,Note for row 475: Atlas determinism test fixture. This content must 
476,2026-01-28T19:00:00Z,category_6,subcat_1,item_476_deterministic_test_data,1492.2552,Note for row 476: Atlas determinism test fixture. This content must 
477,2026-01-01T20:00:00Z,category_7,subcat_2,item_477_deterministic_test_data,1495.3968,Note for row 477: Atlas determinism test fixture. This content must 
478,2026-01-02T21:00:00Z,category_8,subcat_3,item_478_deterministic_test_data,1498.5384,Note for row 478: Atlas determinism test fixture. This content must 
479,2026-01-03T22:00:00Z,category_9,subcat_4,item_479_deterministic_test_data,1501.6800,Note for row 479: Atlas determinism test fixture. This content must 
480,2026-01-04T23:00:00Z,category_10,subcat_5,item_480_deterministic_test_data,1504.8216,Note for row 480: Atlas determinism test fixture. This content must 
481,2026-01-05T00:00:00Z,category_1,subcat_6,item_481_deterministic_test_data,1507.9632,Note for row 481: Atlas determinism test fixture. This content must 
482,2026-01-06T01:00:00Z,category_2,subcat_7,item_482_deterministic_test_data,1511.1048,Note for row 482: Atlas determinism test fixture. This content must 
483,2026-01-07T02:00:00Z,category_3,subcat_8,item_483_deterministic_test_data,1514.2464,Note for row 483: Atlas determinism test fixture. This content must 
484,2026-01-08T03:00:00Z,category_4,subcat_9,item_484_deterministic_test_data,1517.3880,Note for row 484: Atlas determinism test fixture. This content must 
485,2026-01-09T04:00:00Z,category_5,subcat_10,item_485_deterministic_test_data,1520.5296,Note for row 485: Atlas determinism test fixture. This content must 
486,2026-01-10T05:00:00Z,category_6,subcat_11,item_486_deterministic_test_data,1523.6711,Note for row 486: Atlas determinism test fixture. This content must 
487,2026-01-11T06:00:00Z,category_7,subcat_12,item_487_deterministic_test_data,1526.8127,Note for row 487: Atlas determinism test fixture. This content must 
488,2026-01-12T07:00:00Z,category_8,subcat_13,item_488_deterministic_test_data,1529.9543,Note for row 488: Atlas determinism test fixture. This content must 
489,2026-01-13T08:00:00Z,category_9,subcat_14,item_489_deterministic_test_data,1533.0959,Note for row 489: Atlas determinism test fixture. This content must 
490,2026-01-14T09:00:00Z,category_10,subcat_15,item_490_deterministic_test_data,1536.2375,Note for row 490: Atlas determinism test fixture. This content must 
491,2026-01-15T10:00:00Z,category_1,subcat_16,item_491_deterministic_test_data,1539.3791,Note for row 491: Atlas determinism test fixture. This content must 
492,2026-01-16T11:00:00Z,category_2,subcat_17,item_492_deterministic_test_data,1542.5207,Note for row 492: Atlas determinism test fixture. This content must 
493,2026-01-17T12:00:00Z,category_3,subcat_18,item_493_deterministic_test_data,1545.6623,Note for row 493: Atlas determinism test fixture. This content must 
494,2026-01-18T13:00:00Z,category_4,subcat_19,item_494_deterministic_test_data,1548.8039,Note for row 494: Atlas determinism test fixture. This content must 
495,2026-01-19T14:00:00Z,category_5,subcat_20,item_495_deterministic_test_data,1551.9455,Note for row 495: Atlas determinism test fixture. This content must 
496,2026-01-20T15:00:00Z,category_6,subcat_21,item_496_deterministic_test_data,1555.0870,Note for row 496: Atlas determinism test fixture. This content must 
497,2026-01-21T16:00:00Z,category_7,subcat_22,item_497_deterministic_test_data,1558.2286,Note for row 497: Atlas determinism test fixture. This content must 
498,2026-01-22T17:00:00Z,category_8,subcat_23,item_498_deterministic_test_data,1561.3702,Note for row 498: Atlas determinism test fixture. This content must 
499,2026-01-23T18:00:00Z,category_9,subcat_24,item_499_deterministic_test_data,1564.5118,Note for row 499: Atlas determinism test fixture. This content must 
500,2026-01-24T19:00:00Z,category_10,subcat_25,item_500_deterministic_test_data,1567.6534,Note for row 500: Atlas determinism test fixture. This content must 
